build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
83256429,d14f46b80a2ed1442f009cbd1b912bb5288641c3,3408,1.x,passed,348,2015-10-02 07:08:42 UTC,83256430,pull_request
83174373,241e15458e756c0fc0d7460a13d0db9c5e0ce9ad,,1.x,passed,307,2015-10-01 18:49:33 UTC,83174374,push
83172708,5f1068562edfe79f4c3fe175c9fcea023cc86940,3407,1.x,passed,387,2015-10-01 18:40:53 UTC,83172710,pull_request
83080693,5243066cb69fb5719747f44ca88eba5e2c7ebf2c,3405,1.x,passed,428,2015-10-01 09:26:32 UTC,83080694,pull_request
83080472,31e43a0f31a7588add3a0b7e55d909ca088ea7f3,3404,1.x,passed,343,2015-10-01 09:24:14 UTC,83080473,pull_request
83080205,7d93ba27ce3361ff7db2e4273d31a457598b71ad,3403,1.x,passed,360,2015-10-01 09:22:05 UTC,83080206,pull_request
83079766,2690381b81bb8cabd47b1776531276c2a42a1e41,3402,1.x,passed,368,2015-10-01 09:33:03 UTC,83079767,pull_request
83079269,ba54e610305cffb1f0a5381ca916de81d6ab28b1,3401,1.x,passed,352,2015-10-01 09:16:45 UTC,83079270,pull_request
83076194,4f863da8476cac1caa6ddaa961d8057c72e15401,3400,1.x,passed,382,2015-10-01 08:55:32 UTC,83076195,pull_request
83075743,29bce5ff1118ef473a76a5e46035c56f199517ca,3399,1.x,passed,361,2015-10-01 08:52:25 UTC,83075744,pull_request
83075442,b2490fcea8cf2210040ec19364381933c8f95e41,3398,1.x,passed,364,2015-10-01 08:49:53 UTC,83075443,pull_request
83075142,ca88e67e2c606b7a07803bf18036a525f01f065c,3397,1.x,passed,381,2015-10-01 08:46:23 UTC,83075143,pull_request
83074799,f5473630f28c62f48941543a2578553e972b894e,3396,1.x,passed,386,2015-10-01 08:44:40 UTC,83074800,pull_request
83074371,97351ab3501bdd81f2f9d8101f3816413c279fe3,3395,1.x,passed,358,2015-10-01 08:41:52 UTC,83074372,pull_request
83073987,7a7df833c2fc2d466163dde77a494f7394a2c3d0,3394,1.x,passed,326,2015-10-01 08:38:13 UTC,83073988,pull_request
83072821,ea2827dc17de54470d5016960de0f4bc0e2b9ff1,3393,1.x,passed,303,2015-10-01 08:29:55 UTC,83072823,pull_request
83071233,f21a0410fd935b25466f3918f236477e49ce49f9,3392,1.x,passed,433,2015-10-01 08:16:52 UTC,83071234,pull_request
83070844,c7ef6a36a00defb1f40202b46f67abf34b0d1733,3391,1.x,passed,323,2015-10-01 08:13:24 UTC,83070845,pull_request
83070420,5375bc43fd57a6f8be594fc2de112d98d5d8a87e,3390,1.x,passed,348,2015-10-01 08:10:11 UTC,83070421,pull_request
83069799,6833ee159d458f7117efa25f25eade447739c7fb,3389,1.x,passed,353,2015-10-01 08:04:13 UTC,83069800,pull_request
83068350,ea4ba5313fd0603eb6c9565e038042d00237a91d,3388,1.x,passed,406,2015-10-01 07:48:34 UTC,83068351,pull_request
82995208,0c2ce611d7f2c8da8052e06771594a8e715d8c09,,2.x,passed,596,2015-09-30 19:38:14 UTC,82995209,push
82983251,ebe28dee2ca42ff7f5ac91d9e1b2a7a2a48de22d,,1.x,passed,299,2015-09-30 18:29:11 UTC,82983252,push
82878015,ac79d2bce8e9f8fd17a27804dabaeb6fdaf80258,3149,1.x,passed,329,2015-09-30 07:04:27 UTC,82878016,pull_request
82785100,a9c119e13b7057ad9e722718a55309c25d24aa73,3386,1.x,passed,351,2015-09-29 17:37:38 UTC,82785101,pull_request
82782251,f2410f88dc28c1013f48754606e38507e493245f,,1.x,passed,403,2015-09-29 17:20:04 UTC,82782252,push
82692723,5a2ebf7584f04ff2092657e156c9fd80e13b4139,3384,1.x,passed,405,2015-09-29 07:54:50 UTC,82692725,pull_request
82687514,c58a785eb2ec05b6f8cb41912981aa605f07d48d,,1.x,passed,299,2015-09-29 07:00:30 UTC,82687515,push
82653841,615b0fcb76243a50904a3d80d15d3a8cb6f34a33,,1.x,passed,457,2015-09-28 23:53:38 UTC,82653842,push
82653779,9bc355f1c2dca00fb6951cde1d70f3c5eccf7fb6,,2.x,passed,703,2015-09-28 23:52:45 UTC,82653780,push
82653532,cdf04197e04c04613dc3a2d47ebb20aca533d69c,,1.x,passed,336,2015-09-28 23:50:48 UTC,82653533,push
82635337,7a2420dbf897db934f1a7f70b50c8cb241822dea,3383,1.x,passed,313,2015-09-28 21:28:22 UTC,82635338,pull_request
82635252,e16300760bcbb6847c20dc1674bee8ba06793bc8,,stevegury/fix-comment-typo,passed,396,2015-09-28 21:27:59 UTC,82635253,push
82593402,30370533d076aa0fbe6cf9d0ef93953fe3b3083a,3356,1.x,passed,339,2015-09-28 17:21:22 UTC,82593403,pull_request
82549402,9cd55161c3996fc5377af9304dfe1616125c72af,3357,1.x,passed,347,2015-09-28 13:02:04 UTC,82549403,pull_request
82548775,a8cbc396bb6abf4e178f6602bedab7afeef9a8db,3382,2.x,passed,613,2015-09-28 12:58:16 UTC,82548776,pull_request
82523772,e891ad6410d4bf8696a7ee617dce073877f3bcb1,3381,2.x,passed,622,2015-09-28 09:47:49 UTC,82523773,pull_request
82506231,d2c82e80a715c1e60f74b9e5e6e04fcf7e2520d5,3357,1.x,passed,384,2015-09-28 07:20:31 UTC,82506232,pull_request
82448308,40b88c197390601912acaadf570e4bc97762516e,3380,2.x,passed,677,2015-09-27 19:04:01 UTC,82448309,pull_request
82202271,91e2cd5d4b900cbb8a7a06e2b6be969fae760970,3377,2.x,passed,580,2015-09-25 18:14:10 UTC,82202274,pull_request
82197450,6506a07fd7b842ef1fb090dfb531b1b0d65b5cad,3376,2.x,passed,696,2015-09-28 07:22:27 UTC,82197451,pull_request
82073206,327a0b34872341d2991d1829ef15f82eee814a68,3374,1.x,passed,302,2015-09-25 00:36:34 UTC,82073207,pull_request
81999868,98ca7cafea9061331dd540ccf39a8b165e2b8e97,,2.x,passed,570,2015-09-24 16:38:42 UTC,81999869,push
81914976,efd95d91e88f7f75911ca53d90b203c80d4e27d9,3357,1.x,passed,318,2015-09-24 07:03:10 UTC,81914977,pull_request
81914077,76db82d22ad581f2feba20d053b0f02e67cf17e6,3372,1.x,passed,436,2015-09-24 06:48:58 UTC,81914078,pull_request
81913062,7f8ebce77bbb2f4e480656006c7a155bbf6e99ff,3357,1.x,passed,304,2015-09-24 06:36:00 UTC,81913063,pull_request
81855041,f1fd3d4105f260baf8ed8fece23f2a79f3be42e9,3358,2.x,passed,711,2015-09-23 20:58:00 UTC,81855042,pull_request
81852664,66f952ae5185357075cf6505253933f00fc07ad4,,2.x,passed,655,2015-09-23 20:46:31 UTC,81852665,push
81711931,9cfe0511e7b300c1bbec82990277985b0e45e5fa,,1.x,passed,286,2015-09-23 03:59:41 UTC,81711932,push
81662280,a1a8a132430490046c9bf88aaaecdae02a42edcd,3371,2.x,passed,608,2015-09-22 20:27:44 UTC,81662282,pull_request
81527211,6121baf274441cc81c3b0d9e9cb6dc5deb215eff,,1.x,passed,293,2015-09-22 05:56:11 UTC,81527212,push
81492642,85a987cf9d670ce1612eee005c2f2e7b5f5992b0,3369,1.x,passed,358,2015-09-21 23:02:56 UTC,81492643,pull_request
81488960,964e8714ea4eba0dfff1a991c75d5704e9470fb6,3370,1.x,passed,365,2015-09-21 22:40:48 UTC,81488961,pull_request
81425156,f7a580435874e4026e7e561d3d750b2a1d76c8df,,2.x,passed,449,2015-09-21 16:54:29 UTC,81425157,push
81424977,09d5903ba513837134c67d2365e8af5f633ffc61,,2.x,passed,446,2015-09-21 16:53:50 UTC,81424978,push
81405117,b38bcb0f878a98e33af2fca9d5f91653fa606f8f,3369,1.x,passed,423,2015-09-21 15:01:16 UTC,81405118,pull_request
81244915,a2ce5e6dc37fe894ad4ed877895c6b32e89dbca4,3366,2.x,passed,529,2015-09-20 09:21:58 UTC,81244916,pull_request
81219501,4d95767eec79cb5dc224273e124857aa0d9289fe,3365,1.x,passed,338,2015-09-20 01:24:47 UTC,81219502,pull_request
81219023,f1b2b684ff2f49072d38d08bf8597c3deb2d4ef8,3364,1.x,passed,377,2015-09-20 01:12:15 UTC,81219024,pull_request
81218468,b457524bfe9d6be154ae55042d3bec9aa76772f6,3363,1.x,passed,307,2015-09-20 01:01:57 UTC,81218469,pull_request
81216054,5dee393307e4746410504bc750bab1bbd70921e2,3362,1.x,passed,311,2015-09-20 00:26:25 UTC,81216055,pull_request
81215502,407483e70137d9becd0580dee2546f39987803cf,3361,1.x,passed,307,2015-09-20 00:18:56 UTC,81215503,pull_request
81204506,5b0c53cba492378dfc378bc710a687c9253d2d6e,3360,2.x,passed,382,2015-09-19 21:57:39 UTC,81204507,pull_request
81195258,e51541779aa2a2a5703d7f86ff97bd15daa10bf4,3359,2.x,passed,421,2015-09-19 20:29:04 UTC,81195259,pull_request
81174756,150f2419dfcd33387e258d0486fd44e7e4f3ca90,3358,2.x,passed,435,2015-09-19 16:56:15 UTC,81174757,pull_request
81152207,4249facdf083bd0c0b65760679857ddff4b13af9,3357,1.x,passed,428,2015-09-19 12:44:57 UTC,81152208,pull_request
81140073,1c31d6b2c06a2a6e26d8c4282881a5281c3e1167,3356,1.x,passed,322,2015-09-19 09:52:07 UTC,81140074,pull_request
81009273,f1c40a90dedd30770da27bad4f18f0b783ecdc2b,3355,2.x,passed,445,2015-09-18 12:53:47 UTC,81009274,pull_request
81007809,93abe8416d24f2299ca11b980de665ae73305af2,,2.x,passed,391,2015-09-18 12:43:48 UTC,81007811,push
81005038,ba06df5cd0c8f42215885f884bf906de46091914,,2.x,passed,372,2015-09-18 12:24:05 UTC,81005039,push
81004211,9fbf86b6370f06299ad367429b3ff702058b9aa2,3354,2.x,passed,438,2015-09-18 12:16:30 UTC,81004212,pull_request
80973165,9657f50f5eeded1a4e987ff5601c5abba9ef7b97,,2.x,passed,378,2015-09-18 08:08:03 UTC,80973166,push
80972265,19b7cf6af0f80788f0252d498e24352aedcf5871,3353,2.x,passed,386,2015-09-18 08:00:13 UTC,80972266,pull_request
80905435,1e36ad4d313e14564d86a013b9a35ed8559d2dcb,,2.x,passed,460,2015-09-17 20:43:21 UTC,80905436,push
80648142,ff517916f4aa1c4a9eda4028794369a8109a162b,,2.x,passed,493,2015-09-16 14:34:42 UTC,80648143,push
80645627,602d1be5ae6bf0ffb3db1178352275f25e656a9c,3352,2.x,passed,462,2015-09-16 14:22:24 UTC,80645628,pull_request
80592828,4c2ff5ceb5a8a0c9f55bf6db400820495068afab,3351,1.x,passed,389,2015-09-16 08:22:49 UTC,80592829,pull_request
80592593,665b6f95647290d204f5dd7164b00165f084622a,3351,1.x,passed,340,2015-09-16 08:21:25 UTC,80592594,pull_request
80582624,500e0225ffe9ead8d9276e69f4fdf2a45be1729a,3351,1.x,passed,369,2015-09-16 06:57:13 UTC,80582625,pull_request
80572457,fdc58e16bb6fe815d6dc2e642b95ea8e4ea518fd,3350,2.x,passed,360,2015-09-16 05:18:37 UTC,80572458,pull_request
80572423,1710ce8342b28c67a6067a0ad4497ecfd3c7c1e3,,v2-design-lifecycle,passed,408,2015-09-16 05:18:18 UTC,80572424,push
80570768,be20d9447e0cb816f7d6089f1d30e5cfd7dd56aa,3349,2.x,passed,436,2015-09-16 05:03:47 UTC,80570769,pull_request
80570758,42bbc26da8624fba7fec7b6dad29408859775d2e,,v2-design-subject,passed,390,2015-09-16 05:03:32 UTC,80570759,push
80569998,c9df7287243c4a2ce6555f39ba7bc0c1a75a0868,3348,2.x,passed,416,2015-09-16 04:53:11 UTC,80569999,pull_request
80569992,5153fd51f4b4d5b7657a890fd6cfd6064214a2de,,v2-design-flowable,passed,407,2015-09-16 04:53:03 UTC,80569993,push
80562644,db04cfa1f61ce7476053c872aca607d6e3fbbfdd,,2.x,passed,360,2015-09-16 03:23:28 UTC,80562645,push
80362745,69d2869022f1af143eca25ccff3eaff2b38d8122,3345,2.x,passed,407,2015-09-15 03:34:48 UTC,80362746,pull_request
80359063,2222d828aa3386c6c6ee8981eb8002b849c8c72c,3345,2.x,errored,799,2015-09-15 02:40:42 UTC,80359064,pull_request
80014823,23057d5ac16de20f5a52655ade7c1e11b4fd6d85,3342,1.x,passed,403,2015-09-12 18:13:24 UTC,80014824,pull_request
79908474,84622bb26ae817efb55aa881d318aefb45852144,,1.x,passed,383,2015-09-11 19:26:27 UTC,79908475,push
79886354,89ffef1e5cebbfab52094a000c57088b83c37a13,3203,1.x,passed,297,2015-09-11 17:03:45 UTC,79886355,pull_request
79885773,647cedeb96b7082daa8aa5023b640937834f3964,,1.x,passed,308,2015-09-11 16:59:01 UTC,79885774,push
79885766,e1108f280c60e4c3aff3a0bea60fa863aaad1d6f,3340,1.x,errored,8,2015-09-11 16:58:54 UTC,79885767,pull_request
79837659,e1108f280c60e4c3aff3a0bea60fa863aaad1d6f,3340,1.x,passed,383,2015-09-11 12:27:47 UTC,79837660,pull_request
79837231,98c5ce524cbfc17b608cf1a6adcd08d98a698c7f,3340,1.x,passed,316,2015-09-11 12:23:48 UTC,79837232,pull_request
79835919,9132e17b25254b8ead0aba74aad7cc442982a3c5,3340,1.x,passed,301,2015-09-11 12:15:05 UTC,79835920,pull_request
79813548,23b6258455f06c03fa4856baa64f0c8c2fbd6317,3339,2.x,passed,441,2015-09-11 09:21:42 UTC,79813549,pull_request
79495355,99ea289c9ac5e1215cb5c4b0827e386a3923c285,3169,1.x,passed,388,2015-09-09 15:34:26 UTC,79495356,pull_request
79479149,eecb41d703c110cde0144f318627693ee897a499,,2.x,passed,465,2015-09-09 14:12:42 UTC,79479150,push
79477338,1072af813ccfe4b0d5b7f15829f80930922305f0,3335,2.x,passed,401,2015-09-09 14:04:32 UTC,79477339,pull_request
79470231,dd51e5d9a250fcf2b1c255485e8dbd7e33c6abad,,2.x,passed,362,2015-09-09 13:24:18 UTC,79470232,push
79469012,c38644cb9aaf77cec0e9e5413c2beaa9d8883d52,3334,2.x,passed,421,2015-09-09 13:16:56 UTC,79469013,pull_request
79455588,2e32a3344315f922a66bd6855dbb91ffd3af2cd9,,2.x,passed,369,2015-09-09 11:40:38 UTC,79455589,push
79454534,a76dd8b40321476f2935e9b8d4a61b3d0287186e,3333,2.x,passed,376,2015-09-09 11:33:24 UTC,79454535,pull_request
79431972,8b7a8a62f4c32ef8543a5aa141481665d1a2a7de,,2.x,passed,428,2015-09-09 09:31:30 UTC,79431973,push
79430288,e855dbbdf44d09c8d3c1bc9d21411ed1ea65b276,3332,2.x,passed,436,2015-09-09 08:26:26 UTC,79430289,pull_request
79428180,23911be9da4c868ee0c7671393bc3400248a507e,3332,2.x,failed,406,2015-09-09 08:09:06 UTC,79428181,pull_request
79363491,3f973b04759acec33c7e8de0af79d455c510a810,,2.x,passed,352,2015-09-08 21:05:04 UTC,79363492,push
79362287,0b74553305ce7544464af1a23613a65a1e1980de,3331,2.x,passed,455,2015-09-08 20:56:41 UTC,79362288,pull_request
79360312,b368d835d7e7ae34a8f4d476cc59c3f1e38ff1d0,3331,2.x,failed,426,2015-09-08 20:44:13 UTC,79360313,pull_request
79357907,70e690dc7751dac8ad8685ea8098707f2bee70c5,3331,2.x,failed,357,2015-09-08 20:28:28 UTC,79357908,pull_request
79341422,6b82350023b10fd51068227ffd2c6f1457d1c623,,2.x,passed,275,2015-09-08 18:48:30 UTC,79341423,push
79340339,45daf18d6c76dc4342a2e66324328d36544ad64b,3330,2.x,passed,292,2015-09-08 18:41:25 UTC,79340340,pull_request
79334386,2012dde099e2f13495dc4de0a256a89ca9855df6,,2.x,passed,294,2015-09-08 18:05:10 UTC,79334387,push
79333235,bc558f72013701bf94367ab6b86c51ec782641f4,3329,2.x,passed,424,2015-09-08 17:57:29 UTC,79333236,pull_request
79296038,12c303b5b3fc3fca527f13121ffcf92959ca8091,,2.x,passed,338,2015-09-08 14:25:02 UTC,79296039,push
79295058,972deff16b4fc64a6bf4053e2bf37502a8e69c62,3328,2.x,passed,299,2015-09-08 14:19:33 UTC,79295059,pull_request
79268496,0a455d50b9c3f1dd7f4b87804c0f5992a26eee86,,2.x,passed,287,2015-09-08 11:27:57 UTC,79268497,push
79267753,177da1726545ea25d05a11519748c3dec6012d79,3327,2.x,passed,357,2015-09-08 11:21:38 UTC,79267754,pull_request
79265521,1dd9d86efd46cd1dc5ca58596565583aaea06ca4,3327,2.x,errored,128,2015-09-08 11:11:45 UTC,79265522,pull_request
79258065,5797a64d63360b01b4fd8f5afb2100c644c141a7,,2.x,passed,271,2015-09-08 10:22:37 UTC,79258066,push
79257398,1edc75079d9790bc5b19630810ae8320aa202ce3,3326,2.x,passed,288,2015-09-08 10:16:30 UTC,79257399,pull_request
79249920,d823c7d30de6652e512f245a6f67dc7b89f4b1f0,,2.x,passed,312,2015-09-08 09:15:05 UTC,79249921,push
79248698,1ebbd117dd818aac023826aa8855ced608c26882,3325,2.x,passed,371,2015-09-08 09:06:28 UTC,79248699,pull_request
79238408,6359269a236d9e4194fb1748d7e342bd32e14ba8,,2.x,passed,300,2015-09-08 07:47:26 UTC,79238409,push
79237794,79a5814d813cee9591501da22cc08dcefcbd3cb9,3324,2.x,passed,282,2015-09-08 07:42:23 UTC,79237795,pull_request
79184246,e370d2efd54eb4e45a353f1c9e4b579cb999dc2a,,2.x,passed,256,2015-09-07 21:04:43 UTC,79184247,push
79183800,13d4bed225d2ed4df4f5ff715878b322df17b497,3323,2.x,passed,227,2015-09-07 21:00:24 UTC,79183801,pull_request
79179354,e78516ba5ed4118d0eb41464db7c78882a50c028,,2.x,passed,221,2015-09-07 20:24:26 UTC,79179355,push
79178246,be81289cf8582ca9e8bcb2701d4b43ab7e37482d,3322,2.x,passed,439,2015-09-07 20:16:19 UTC,79178247,pull_request
79174099,28d46931b7644935d883b0e0f0c0f158993fe492,,2.x,passed,246,2015-09-07 19:42:46 UTC,79174100,push
79173583,2bfd373ab39a2c9288e0d36c19ed02fa525ccfb2,3321,2.x,passed,228,2015-09-07 19:38:20 UTC,79173584,pull_request
79166334,5377cad1f3b283ae9d861e37f0b99d823144db09,,2.x,passed,227,2015-09-07 18:42:33 UTC,79166337,push
79165699,0d48af305b9dbf0e0b1e7a537418afcb8c9780dc,3320,2.x,passed,234,2015-09-07 18:37:07 UTC,79165700,pull_request
79152547,3f87dc131639b4ef6ba6fbdf57aac2866e7a0278,,2.x,passed,246,2015-09-07 16:44:13 UTC,79152548,push
79152014,f755070cf3963c7bd8f7f0569566605212f6b811,3319,2.x,passed,257,2015-09-07 16:39:03 UTC,79152015,pull_request
79133589,08f617dd7b818cf4ac636263db1516f299badcc0,,2.x,passed,257,2015-09-07 14:38:17 UTC,79133590,push
79132852,bcec144c6efd5ca1498fb97e5a9761129bf89b97,3318,2.x,passed,259,2015-09-07 14:33:36 UTC,79132853,pull_request
79120779,e250523aabe407c2508e817cdba8bec36faba962,,2.x,passed,238,2015-09-07 13:06:08 UTC,79120780,push
79118837,a876d6a91f8bb8628d895acae9e30feb0fb22a67,3317,2.x,passed,250,2015-09-07 13:01:37 UTC,79118838,pull_request
79112520,198002432d59586c84f894e253af578d6411209e,,2.x,passed,234,2015-09-07 12:24:48 UTC,79112521,push
79111848,8b329b0f90e78993be4b9df821b23741cde53f6e,3316,2.x,passed,258,2015-09-07 12:19:18 UTC,79111849,pull_request
79108659,6347e9818a0ebe0326d2a7cd7004629146204dc3,,2.x,passed,197,2015-09-07 11:48:38 UTC,79108660,push
79108289,b8b022c83e6c623bc13d5f707f36a3408e2929a5,3315,2.x,passed,211,2015-09-07 11:44:47 UTC,79108290,pull_request
79107671,7a337e911026d2ca1cc7ca93d61a1a74897ebbd9,3315,2.x,failed,231,2015-09-07 11:36:59 UTC,79107672,pull_request
79106922,c1185ec98c47484b7cefb74ed01da862d92a226a,3315,2.x,failed,193,2015-09-07 11:31:31 UTC,79106923,pull_request
79100991,486f35dcbbf591d8f6982c585e53d6341af62384,,2.x,passed,199,2015-09-07 10:33:00 UTC,79100992,push
79097413,8224f8b007bb0fda666a147fc29e0b16c3ed6912,,2.x,failed,257,2015-09-07 09:59:29 UTC,79097414,push
79096335,82d62d31f762fb8a9b8b1e700bf2808de765309e,3314,2.x,passed,232,2015-09-07 09:55:12 UTC,79096337,pull_request
79093584,99a6c6edf5497bcf5195fca3d60ddc181a1ca918,,2.x,passed,201,2015-09-07 09:29:28 UTC,79093585,push
79093119,0c88fbc08ed30452a01f539d235550b80ce23609,3313,2.x,passed,284,2015-09-07 09:24:24 UTC,79093120,pull_request
79086916,9bd91d2264f9b0219475bced5da240db0d57c316,,2.x,passed,219,2015-09-07 08:31:22 UTC,79086917,push
79086406,77d98d66a69614e85ecf639727a1db307c0b3fa4,3312,2.x,passed,231,2015-09-07 08:26:59 UTC,79086407,pull_request
79028567,79d81f64a9da662ebbe4cf5d7d338712f43123ce,,2.x,passed,166,2015-09-06 19:16:02 UTC,79028568,push
79027976,6cc2f17f32cf12b57df7c3eb25b33bf9e8a3c528,3311,2.x,passed,197,2015-09-06 19:12:15 UTC,79027978,pull_request
79025205,c0e6019864c908de35ea48ce8f0460d546fe3b65,,2.x,passed,176,2015-09-06 18:44:59 UTC,79025206,push
79024765,d4943393c481c84505a28b3c9d8c1f473b27e70c,3310,2.x,passed,202,2015-09-06 18:41:22 UTC,79024766,pull_request
79022873,5ff690c71bfe8c6959a13b2647e11ae61a8df72c,,2.x,passed,168,2015-09-06 18:23:49 UTC,79022874,push
79022482,0c06f845728ee84e33ba8426486af79994029c95,3309,2.x,passed,172,2015-09-06 18:19:19 UTC,79022483,pull_request
79018767,7aa384f04180481fb71e38e0eaacca0cba26d3d2,,2.x,passed,168,2015-09-06 17:36:39 UTC,79018768,push
79018460,d0c368caec58fe0f247641a346c5d539c0a7a907,3308,2.x,passed,206,2015-09-06 17:31:55 UTC,79018461,pull_request
79016513,2ee2c28bafb6574a9a08fca5afc7bd494652c204,,2.x,passed,163,2015-09-06 17:09:09 UTC,79016514,push
79016276,3f565d24a5a09767e3588c5d81f3698557db5be6,3307,2.x,passed,171,2015-09-06 17:05:19 UTC,79016277,pull_request
79013509,7c94780a1efcdf47be30d3438adfb555f5ac3ff2,,2.x,passed,159,2015-09-06 16:33:11 UTC,79013510,push
79012947,9dfbc1f9359f04e39dd41a72209a9848be8a5552,3306,2.x,passed,181,2015-09-06 16:27:03 UTC,79012948,pull_request
78970648,294e2832c59427d992a7e534e285a888f550b106,,2.x,passed,160,2015-09-06 07:02:59 UTC,78970649,push
78942020,cd69c5b84c49f49356a6445cfe78155672d6b7f8,3305,2.x,passed,181,2015-09-05 21:59:34 UTC,78942021,pull_request
78894307,bce15ba79e06980ee8633d14af121150208749f1,3286,1.x,passed,377,2015-09-05 13:49:44 UTC,78894308,pull_request
78889856,5ab970a20c4456426fd103db7a5c85b57a281f40,3304,1.x,passed,338,2015-09-05 12:59:52 UTC,78889857,pull_request
78881343,81a318fe04ecc64159712f835b82495249306112,,2.x,passed,169,2015-09-05 10:54:27 UTC,78881345,push
78880721,c286e8264aec2526ea709886470ff4f50f4c63fd,3303,2.x,passed,204,2015-09-05 10:47:24 UTC,78880722,pull_request
78879891,82035e239daa84e59d81370bbfacc1915f3390c6,3303,2.x,failed,173,2015-09-05 10:32:41 UTC,78879892,pull_request
78830238,c451491a690438b397678d8e2fb1b81516578272,,1.x,passed,322,2015-09-04 21:40:56 UTC,78830239,push
78827502,d60f0c0f51a1f8cd867bf9d6fa79c9d63b25bda6,,1.x,passed,296,2015-09-04 21:01:15 UTC,78827504,push
78751237,cb42806773f8ba1b499c1e114ab700d2167b4791,,2.x,passed,174,2015-09-04 13:10:11 UTC,78751239,push
78750638,53ffd1d3ffdf5690cc5233b0b3a68e85bcef58f9,3301,2.x,passed,174,2015-09-04 13:06:20 UTC,78750639,pull_request
78739274,f9ad67e5d4e5abfb9ba0c4c0c980e5e2ffa1f12b,,2.x,failed,166,2015-09-04 11:41:40 UTC,78739275,push
78738904,5c234faaeedd5dd1f8d2d1879228d0bd69cf012c,3300,2.x,passed,162,2015-09-04 11:38:00 UTC,78738905,pull_request
78733091,18a11bf4b3b9ea7abe776baa9df7fc481ced6abb,,2.x,passed,144,2015-09-04 10:39:20 UTC,78733092,push
78732737,0f53491f047bc029f68e284fef7c64d2c9f00be0,3299,2.x,passed,176,2015-09-04 10:36:10 UTC,78732738,pull_request
78725492,d99f1d92bdd0cdf43847afbb132ebac247f6e3bf,,2.x,passed,171,2015-09-04 09:37:10 UTC,78725493,push
78725056,2a3f9345cba68f4fb0ead8d8493a47b6a5ad6176,3298,2.x,passed,183,2015-09-04 09:33:39 UTC,78725057,pull_request
78715425,87e2f937e246c8601d81a2311edb223967f9f338,,2.x,passed,164,2015-09-04 08:12:43 UTC,78715426,push
78714924,c5b5e5353cfeac442dee5496a382af6d08dffefb,3297,2.x,passed,201,2015-09-04 08:08:49 UTC,78714925,pull_request
78680859,964dead0bc097cc96025ce9f522243fb2ee2c014,3285,1.x,passed,306,2015-09-04 00:30:11 UTC,78680860,pull_request
78669991,e27925011e87fafda04b78903fb260aa14db28d1,3285,1.x,failed,393,2015-09-03 22:45:29 UTC,78669992,pull_request
78664528,0047cea449e54ccc3405ea9d6a02cc0f86a3b057,,2.x,passed,147,2015-09-03 22:06:57 UTC,78664531,push
78664129,e0dbe06454b795760d6737985557b191f0218137,3294,2.x,passed,140,2015-09-03 22:04:13 UTC,78664130,pull_request
78656963,d5d7274afd26d4806368cf7216b7067126995b78,3285,1.x,passed,413,2015-09-03 21:18:57 UTC,78656964,pull_request
78656440,40d48a36d2dc7d2b41409ca0161fd23ab0547a8f,3285,1.x,passed,320,2015-09-03 21:15:48 UTC,78656441,pull_request
78643415,ee4797448ec9732756e65606bda60618be980ead,,2.x,passed,150,2015-09-03 20:02:08 UTC,78643416,push
78642419,6d38bfac627640353b93e5e996653460bdc971b8,3293,2.x,passed,176,2015-09-03 19:56:34 UTC,78642420,pull_request
78635541,eb1bef0f5449e9edfb455fd25eca0ae9bc169c98,,2.x,passed,162,2015-09-03 19:16:48 UTC,78635542,push
78635087,038fc730718527464e6de9af168cb9782f7254fb,3292,2.x,passed,144,2015-09-03 19:14:07 UTC,78635088,pull_request
78569213,967e083d0dfe504637d42c20ad18ea05384393a2,,2.x,passed,144,2015-09-03 12:48:38 UTC,78569214,push
